symbol,name,exchange,assetType,ipoDate,delistingDate,status
EPOL,ISHARES MSCI POLAND ETF ,NYSE ARCA,ETF,2010-05-26,null,Active
EPOW,Sunrise New Energy Co. Ltd - Class A,NASDAQ,Stock,2024-02-22,null,Active
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF ,NYSE ARCA,ETF,2001-10-26,null,Active
EPR,EPR Properties,NYSE,Stock,1997-11-18,null,Active
EPR-P-C,EPR Properties,NYSE,Stock,2014-09-22,null,Active
EPR-P-E,EPR Properties,NYSE,Stock,2014-09-22,null,Active
EPR-P-G,EPR Properties,NYSE,Stock,2017-11-20,null,Active
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,ETF,2017-07-03,null,Active
EPRT,Essential Properties Realty Trust Inc,NYSE,Stock,2018-06-21,null,Active
EPS,WISDOMTREE U.S. LARGECAP FUND ,NYSE ARCA,ETF,2007-02-23,null,Active
EPSM,Epsium Enterprise Ltd,NASDAQ,Stock,2025-03-26,null,Active
EPSN,Epsilon Energy Ltd,NASDAQ,Stock,2016-01-04,null,Active
EPU,ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF ,NYSE ARCA,ETF,2009-06-22,null,Active
EPV,ProShares UltraShort FTSE Europe -2X Shares,NYSE ARCA,ETF,2009-06-19,null,Active
EPWK,EPWK Holdings Ltd - Class A,NASDAQ,Stock,2025-02-06,null,Active
EQ,Equillium Inc,NASDAQ,Stock,2018-10-12,null,Active
EQAL,INVESCO RUSSELL 1000 EQUAL WEIGHT ETF ,NYSE ARCA,ETF,2014-12-29,null,Active
EQBK,Equity Bancshares Inc - Class A,NYSE,Stock,2015-11-11,null,Active
EQH,Equitable Holdings Inc,NYSE,Stock,2018-05-10,null,Active
EQH-P-A,Equitable Holdings Inc,NYSE,Stock,2019-11-21,null,Active
EQH-P-C,Equitable Holdings Inc,NYSE,Stock,2021-01-06,null,Active
EQIN,COLUMBIA U.S. EQUITY INCOME ETF ,NYSE ARCA,ETF,2016-06-17,null,Active
EQIX,Equinix Inc,NASDAQ,Stock,2000-08-11,null,Active
EQL,ALPS EQUAL SECTOR WEIGHT ETF ,NYSE ARCA,ETF,2009-07-07,null,Active
EQLT,ISHARES MSCI EMERGING MARKETS QUALITY FACTOR ETF ,BATS,ETF,2024-09-06,null,Active
EQNR,Equinor ASA,NYSE,Stock,2018-05-16,null,Active
EQR,Equity Residential Properties Trust,NYSE,Stock,1993-08-12,null,Active
EQRR,PROSHARES EQUITIES FOR RISING RATES ETF ,NASDAQ,ETF,2017-07-25,null,Active
EQS,Equus Total Return Inc,NYSE,Stock,1992-09-11,null,Active
EQT,EQT Corp,NYSE,Stock,1987-11-05,null,Active
EQTY,KOVITZ CORE EQUITY ETF ,NYSE ARCA,ETF,2022-12-12,null,Active
EQWL,INVESCO S&P 100 EQUAL WEIGHT ETF ,NYSE ARCA,ETF,2006-12-01,null,Active
EQX,Equinox Gold Corp,NYSE MKT,Stock,2018-08-03,null,Active
ERAS,Erasca Inc,NASDAQ,Stock,2021-07-16,null,Active
ERC,Allspring Multi-Sector Income Fund,NYSE MKT,ETF,2003-06-25,null,Active
ERET,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF ,NASDAQ,ETF,2022-11-17,null,Active
ERH,Allspring Utilities and High Income Fund,NYSE MKT,ETF,2004-04-28,null,Active
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock,1989-09-28,null,Active
ERIE,Erie Indemnity Co. - Class A,NASDAQ,Stock,1995-10-02,null,Active
ERII,Energy Recovery Inc,NASDAQ,Stock,2008-07-02,null,Active
ERNA,Ernexa Therapeutics Inc,NASDAQ,Stock,1992-10-19,null,Active
ERNZ,TRUESHARES ACTIVE YIELD ETF ,NASDAQ,ETF,2024-05-01,null,Active
ERO,Ero Copper Corp,NYSE,Stock,2017-10-23,null,Active
ERTH,INVESCO MSCI SUSTAINABLE FUTURE ETF ,NYSE ARCA,ETF,2006-10-24,null,Active
ERX,DIREXION DAILY ENERGY BULL 2X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
ERY,DIREXION DAILY ENERGY BEAR 2X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
ES,Eversource Energy,NYSE,Stock,1984-08-29,null,Active
ESAB,ESAB Corp,NYSE,Stock,2022-03-29,null,Active
ESBA,Empire State Realty OP LP,NYSE ARCA,Stock,2013-10-02,null,Active
ESCA,Escalade Inc,NASDAQ,Stock,1992-02-25,null,Active
ESE,Esco Technologies Inc,NYSE,Stock,1990-10-01,null,Active
ESEA,Euroseas Ltd,NASDAQ,Stock,2006-05-05,null,Active
ESEAV,Euroseas Ltd ExDistribution When Issued,NASDAQ,Stock,2025-03-10,null,Active
ESG,FLEXSHARES STOXX US ESG SELECT INDEX FUND ,BATS,ETF,2016-07-14,null,Active
ESGD,ISHARES ESG AWARE MSCI EAFE ETF ,NASDAQ,ETF,2016-06-30,null,Active
ESGE,ISHARES ESG AWARE MSCI EM ETF ,NASDAQ,ETF,2016-07-20,null,Active
ESGG,FLEXSHARES STOXX GLOBAL ESG SELECT INDEX FUND ,BATS,ETF,2016-07-14,null,Active
ESGL,ESGL Holdings Ltd,NASDAQ,ETF,2016-11-01,null,Active
ESGLW,ESGL Holdings Ltd - Warrants (02/08/2028),NASDAQ,Stock,2023-08-04,null,Active
ESGR,Enstar Group Ltd,NASDAQ,Stock,1997-05-09,null,Active
ESGU,ISHARES ESG AWARE MSCI USA ETF ,NASDAQ,ETF,2016-12-06,null,Active
ESGV,VANGUARD ESG U.S. STOCK ETF ETF SHARES,BATS,ETF,2018-09-20,null,Active
ESGX,Tuttle Capital Shareholders First Index ETF,BATS,ETF,2024-09-10,null,Active
ESHA,ESH Acquisition Corp - Class A,NASDAQ,Stock,2023-07-21,null,Active
ESHAR,ESH Acquisition Corp,NASDAQ,Stock,2023-07-21,null,Active
ESI,Element Solutions Inc,NYSE,Stock,2013-10-22,null,Active
ESIX,SPDR S&P SMALLCAP 600 ESG ETF ,NYSE ARCA,ETF,2022-01-11,null,Active
ESLA,Estrella Immunopharma Inc,NASDAQ,Stock,2021-09-14,null,Active
ESLAW,Estrella Immunopharma Inc - Warrants (29/09/2028),NASDAQ,Stock,2021-09-14,null,Active
ESLT,Elbit Systems Ltd,NASDAQ,Stock,1996-11-27,null,Active
ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF ,BATS,ETF,2018-04-12,null,Active
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF ,NASDAQ,ETF,2021-11-04,null,Active
ESN,ESSENTIAL 40 STOCK ETF ,NASDAQ,ETF,2024-10-21,null,Active
ESNT,Essent Group Ltd,NYSE,Stock,2013-10-31,null,Active
ESOA,Energy Services of America Corp,NASDAQ,Stock,2012-11-16,null,Active
ESP,Espey Manufacturing & Electronics Corp,NYSE MKT,Stock,1992-03-17,null,Active
ESPO,VANECK VIDEO GAMING AND ESPORTS ETF ,NASDAQ,ETF,2018-10-17,null,Active
ESPR,Esperion Therapeutics Inc,NASDAQ,Stock,2013-06-26,null,Active
ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock,2017-06-27,null,Active
ESRT,Empire State Realty Trust Inc - Class A,NYSE,Stock,2013-10-02,null,Active
ESS,Essex Property Trust Inc,NYSE,Stock,1994-06-07,null,Active
ESSC,EVENTIDE SMALL CAP ETF ,NASDAQ,Stock,2020-03-20,null,Active
ESTA,Establishment Labs Holdings Inc,NASDAQ,Stock,2018-07-19,null,Active
ESTC,Elastic N.V,NYSE,Stock,2018-10-05,null,Active
ESUM,Eventide US Market ETF,NYSE ARCA,Stock,2025-08-29,null,Active
ET,Energy Transfer LP,NYSE,Stock,2006-02-03,null,Active
ET-P-I,Energy Transfer LP,NYSE,Stock,2023-11-02,null,Active
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF,2005-04-27,null,Active
ETCO,Grayscale Funds Trust Ethereum Covered Call,NYSE,Stock,2025-09-04,null,Active
ETD,Ethan Allen Interiors Inc,NYSE,Stock,1993-03-16,null,Active
ETEC,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF ,NASDAQ,ETF,2023-03-30,null,Active
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,ETF,2004-01-29,null,Active
ETH,Grayscale Investments LLC,NYSE ARCA,Stock,2024-07-23,null,Active
ETHA,iShares Ethereum Trust (The),NASDAQ,ETF,2024-07-23,null,Active
ETHD,PROSHARES ULTRASHORT ETHER ETF ,NYSE ARCA,ETF,2024-06-07,null,Active
ETHI,Defiance Leveraged Long Income Ethereum ETF,NASDAQ,Stock,2025-09-18,null,Active
ETHM,Dynamix Corporation,NASDAQ,Stock,2025-08-26,null,Active
ETHMU,Dynamix Corp - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,2024-11-21,null,Active
ETHMW,Dynamix Corporation Warrant,NASDAQ,Stock,2025-08-27,null,Active
ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE ARCA,ETF,2024-01-29,null,Active
ETHT,ProShares Ultra Ether ETF,NYSE ARCA,ETF,2024-06-07,null,Active
ETHU,2X ETHER ETF ,BATS,ETF,2024-06-04,null,Active
ETHV,VanEck Ethereum ETF,BATS,ETF,2024-07-23,null,Active
ETHW,Bitwise Ethereum ETF (The),NYSE ARCA,ETF,2024-07-23,null,Active
ETHZ,ETHZilla Corp,NASDAQ,Stock,2017-06-27,null,Active
ETI-P,Entergy Texas Inc,NYSE,Stock,2019-09-04,null,Active
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,2007-07-27,null,Active
ETN,Eaton Corporation plc,NYSE,Stock,1972-06-01,null,Active
ETNB,89bio Inc,NASDAQ,Stock,2019-11-11,null,Active
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF,2004-05-26,null,Active
ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock,2018-11-13,null,Active
ETOR,Etoro Group Ltd - Class A,NASDAQ,Stock,2025-05-13,null,Active
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,BATS,ETF,2024-10-24,null,Active
ETR,Entergy Corp,NYSE,Stock,1972-06-01,null,Active
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,Stock,2025-09-03,null,Active
ETS,Elite Express Holding Inc - Class A,NASDAQ,Stock,2025-08-21,null,Active
ETSY,Etsy Inc,NASDAQ,Stock,2015-04-16,null,Active
ETTY,Amplify Ethereum 3 Monthly Option Income ETF,BATS,Stock,2025-10-09,null,Active
ETU,T-REX 2X LONG ETHER DAILY TARGET ETF ,BATS,ETF,2024-10-24,null,Active
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF,2005-06-28,null,Active
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF,2005-11-21,null,Active
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF,2013-03-26,null,Active
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETF,2006-11-28,null,Active
EU,enCore Energy Corp,NYSE MKT,Stock,2014-08-18,null,Active
EUAD,SELECT STOXX EUROPE AEROSPACE & DEFENSE ETF ,BATS,ETF,2024-10-22,null,Active
EUDA,Euda Health Holdings Ltd,NASDAQ,Stock,2021-12-14,null,Active
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),NASDAQ,Stock,2021-12-14,null,Active
EUDG,WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF,2014-05-07,null,Active
EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS ,BATS,ETF,2015-09-11,null,Active
EUFN,ISHARES MSCI EUROPE FINANCIALS ETF ,NASDAQ,ETF,2010-02-03,null,Active
EUHY,iShares International High Yield Bond ETF,BATS,ETF,2012-04-03,null,Active
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,BATS,Stock,2025-11-06,null,Active
EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE ARCA,ETF,2007-11-01,null,Active
EUO,ProShares UltraShort Euro -2X Shares,NYSE ARCA,ETF,2008-11-25,null,Active
EURK,Eureka Acquisition Corp - Class A,NASDAQ,Stock,2024-09-12,null,Active
EURKR,Eureka Acquisition Corp,NASDAQ,Stock,2024-09-12,null,Active
EURKU,Eureka Acquisition Corp - Units (1 Ord Class A & 1 Rts),NASDAQ,Stock,2024-07-02,null,Active
EURL,DIREXION DAILY FTSE EUROPE BULL 3X SHARES ,NYSE ARCA,ETF,2014-01-22,null,Active
EUSA,ISHARES MSCI USA EQUAL WEIGHTED ETF ,NYSE ARCA,ETF,2010-05-07,null,Active
EUSB,ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF ,NYSE ARCA,ETF,2020-06-25,null,Active
EVAC,EDWARDS GROUP LTD Foreign,NASDAQ,Stock,2025-08-22,null,Active
EVAC-U,Eqv Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 War),NYSE,Stock,2025-07-02,null,Active
EVAC-WS,EQV Ventures Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2025-08-25,null,Active
EVAX,Evaxion Biotech A/S,NASDAQ,Stock,2021-02-05,null,Active
EVC,Entravision Communications Corp - Class A,NYSE,Stock,2000-08-02,null,Active
EVCM,EverCommerce Inc,NASDAQ,Stock,2021-07-01,null,Active
EVER,EverQuote Inc - Class A,NASDAQ,Stock,2018-06-28,null,Active
EVEX,Eve Holding Inc,NYSE,Stock,2021-01-07,null,Active
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-05-10,null,Active
EVF,Eaton Vance Senior Income Trust,NYSE,ETF,1998-10-28,null,Active
EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,ETF,2005-02-24,null,Active
EVGN,Evogene Ltd,NASDAQ,Stock,2008-03-05,null,Active
EVGO,EVgo Inc - Class A,NASDAQ,Stock,2020-11-20,null,Active
EVGOW,EVgo Inc - Warrants (28/06/2026),NASDAQ,Stock,2020-11-20,null,Active
EVH,Evolent Health Inc - Class A,NYSE,Stock,2015-06-05,null,Active
EVHY,EATON VANCE HIGH YIELD ETF ,NYSE ARCA,ETF,2023-10-19,null,Active
EVI,EVI Industries Inc,NYSE MKT,Stock,1990-03-27,null,Active
EVIM,EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2023-10-19,null,Active
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,BATS,ETF,2017-05-03,null,Active
EVLN,Eaton Vance Floating-Rate ETF,NYSE ARCA,ETF,2024-02-08,null,Active
EVLU,ISHARES MSCI EMERGING MARKETS VALUE FACTOR ETF ,BATS,ETF,2024-09-06,null,Active
EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,Stock,2020-09-22,null,Active
EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026),NASDAQ,Stock,2023-05-05,null,Active
EVM,Eaton Vance California Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,null,Active
EVMN,Evommune Inc,NYSE,Stock,2025-11-06,null,Active
EVMO,EATON VANCE MORTGAGE OPPORTUNITIES ETF,BATS,ETF,2025-08-04,null,Active
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF,2022-04-26,null,Active
EVN,Eaton Vance Municipal Income Trust,NYSE,ETF,1999-01-27,null,Active
EVNT,ALTSHARES EVENT-DRIVEN ETF ,NYSE ARCA,ETF,2021-09-20,null,Active
EVO,Evotec SE,NASDAQ,Stock,2009-12-04,null,Active
EVOK,Evoke Pharma Inc,NASDAQ,Stock,2013-09-25,null,Active
EVR,Evercore Inc - Class A,NYSE,Stock,2006-08-14,null,Active
EVRG,Evergy Inc,NASDAQ,Stock,2018-06-04,null,Active
EVSB,EATON VANCE ULTRA-SHORT INCOME ETF ,NYSE ARCA,ETF,2023-10-19,null,Active
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,ETF,2024-06-17,null,Active
EVSM,EATON VANCE SHORT DURATION MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2024-03-25,null,Active
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,ETF,2003-09-26,null,Active
EVTC,Evertec Inc,NYSE,Stock,2013-04-12,null,Active
EVTL,Vertical Aerospace Ltd,NYSE,Stock,2021-12-15,null,Active
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2021-12-16,null,Active
EVTR,EATON VANCE TOTAL RETURN BOND ETF ,NASDAQ,ETF,2024-03-25,null,Active
EVTV,Envirotech Vehicles Inc,NASDAQ,Stock,2017-06-15,null,Active
EVUS,ISHARES ESG AWARE MSCI USA VALUE ETF ,BATS,ETF,2023-02-02,null,Active
EVV,Eaton Vance Ltd Duration Income Fund,NYSE MKT,ETF,2003-06-11,null,Active
EVX,VANECK ENVIRONMENTAL SERVICES ETF ,NYSE ARCA,ETF,2006-10-16,null,Active
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,ETF,2025-02-27,null,Active
EW,Edwards Lifesciences Corp,NYSE,Stock,2000-03-27,null,Active
EWA,ISHARES MSCI AUSTRALIA ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWBC,East West Bancorp Inc,NASDAQ,Stock,1999-02-03,null,Active
EWC,iShares MSCI Canada ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWCZ,European Wax Center Inc - Class A,NASDAQ,Stock,2021-08-05,null,Active
EWD,ISHARES MSCI SWEDEN ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWEB,Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,ETF,2020-11-11,null,Active
EWG,ISHARES MSCI GERMANY ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWGS,iShares MSCI Germany Small-Cap ETF,BATS,ETF,2012-01-26,null,Active
EWH,ISHARES MSCI HONG KONG ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWI,ISHARES MSCI ITALY ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWJ,ISHARES MSCI JAPAN ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWJV,ISHARES MSCI JAPAN VALUE ETF ,NASDAQ,ETF,2019-03-07,null,Active
EWK,ISHARES MSCI BELGIUM ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWL,ISHARES MSCI SWITZERLAND ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWM,ISHARES MSCI MALAYSIA ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWN,ISHARES MSCI NETHERLANDS ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWO,ISHARES MSCI AUSTRIA ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWP,ISHARES MSCI SPAIN ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWQ,ISHARES MSCI FRANCE ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWS,ISHARES MSCI SINGAPORE ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWT,ISHARES MSCI TAIWAN ETF ,NYSE ARCA,ETF,2000-06-23,null,Active
EWTX,Edgewise Therapeutics Inc,NASDAQ,Stock,2021-03-26,null,Active
EWU,ISHARES MSCI UNITED KINGDOM ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWUS,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF ,BATS,ETF,2012-01-26,null,Active
EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE ARCA,ETF,2007-11-08,null,Active
EWW,ISHARES MSCI MEXICO ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWX,SPDR(R) S&P(R) EMERGING MARKETS SMALL CAP ETF ,NYSE ARCA,ETF,2008-05-16,null,Active
EWY,ISHARES MSCI SOUTH KOREA ETF ,NYSE ARCA,ETF,2000-05-12,null,Active
EWZ,ISHARES MSCI BRAZIL ETF ,NYSE ARCA,ETF,2000-07-14,null,Active
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF ,NASDAQ,ETF,2010-09-29,null,Active
EXAS,Exact Sciences Corp,NASDAQ,Stock,2001-02-01,null,Active
EXC,Exelon Corp,NASDAQ,Stock,1980-01-02,null,Active
EXE,Chesapeake Energy Corp - New,NASDAQ,Stock,2021-02-10,null,Active
EXEEL,Expand Energy Corp - Warrants - Class C (01/03/2026),NASDAQ,Stock,2021-02-10,null,Active
EXEEW,Expand Energy Corp - Warrants - Class A (01/03/2026),NASDAQ,Stock,2021-02-10,null,Active
EXEEZ,Expand Energy Corp - Warrants - Class B (01/03/2026),NASDAQ,Stock,2021-02-10,null,Active
EXEL,Exelixis Inc,NASDAQ,Stock,2000-04-17,null,Active
EXFY,Expensify Inc - Class A,NASDAQ,Stock,2021-11-10,null,Active
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF,2007-04-23,null,Active
EXI,ISHARES GLOBAL INDUSTRIALS ETF ,NYSE ARCA,ETF,2006-09-27,null,Active
EXK,Endeavour Silver Corp,NYSE,Stock,2006-04-26,null,Active
EXLS,ExlService Holdings Inc,NASDAQ,Stock,2006-10-20,null,Active
EXOZ,Invizyne Technologies Inc,NASDAQ,Stock,2024-11-13,null,Active
EXP,Eagle Materials Inc,NYSE,Stock,1994-04-12,null,Active
EXPD,Expeditors International Of Washington Inc,NASDAQ,Stock,1990-03-26,null,Active
EXPE,Expedia Group Inc,NASDAQ,Stock,2005-07-21,null,Active
EXPI,eXp World Holdings Inc,NASDAQ,Stock,2014-02-19,null,Active
EXPO,Exponent Inc,NASDAQ,Stock,1990-08-17,null,Active
EXR,Extra Space Storage Inc,NYSE,Stock,2004-08-16,null,Active
EXTO-W,Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued,NYSE,Stock,2023-08-23,null,Active
EXTR,Extreme Networks Inc,NASDAQ,Stock,1999-04-09,null,Active
EXUS,MACQUARIE FOCUSED INTERNATIONAL CORE ETF,NASDAQ,ETF,2025-06-18,null,Active
EYE,National Vision Holdings Inc,NASDAQ,Stock,2017-10-26,null,Active
EYEG,AB CORPORATE BOND ETF ,NASDAQ,ETF,2023-12-13,null,Active
EYLD,CAMBRIA EMERGING SHAREHOLDER YIELD ETF ,BATS,ETF,2016-07-14,null,Active
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock,2005-01-27,null,Active
EZA,ISHARES MSCI SOUTH AFRICA ETF ,NYSE ARCA,ETF,2003-02-07,null,Active
EZBC,Franklin Templeton Digital Holdings Trust,BATS,Stock,2024-01-11,null,Active
EZET,Franklin Ethereum Trust,BATS,ETF,2024-07-23,null,Active
EZGO,EZGO Technologies Ltd,NASDAQ,Stock,2021-01-26,null,Active
EZJ,PROSHARES ULTRA MSCI JAPAN ,NYSE ARCA,ETF,2009-06-05,null,Active
EZM,WISDOMTREE U.S. MIDCAP FUND ,NYSE ARCA,ETF,2007-02-23,null,Active
EZPW,EZCorp Inc - Class A,NASDAQ,Stock,1991-08-27,null,Active
EZPZ,Franklin Crypto Index ETF,BATS,ETF,2025-02-20,null,Active
EZU,ISHARES MSCI EUROZONE ETF ,BATS,ETF,2001-01-02,null,Active
F,Ford Motor Company,NYSE,Stock,1972-06-01,null,Active
F-P-B,Ford Motor Company 620 Notes due June 1 2059,NYSE,Stock,2019-06-18,null,Active
F-P-C,Ford Motor Company 6% Note,NYSE,Stock,2019-12-23,null,Active
F-P-D,Ford Motor Company 6.500 Notes due August 15 2062,NYSE,Stock,2022-08-26,null,Active
FA,First Advantage Corp,NASDAQ,Stock,2021-06-23,null,Active
FAAR,FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF ,NASDAQ,ETF,2016-05-23,null,Active
FAAS,DigiAsia Corp,NASDAQ,Stock,2024-04-02,null,Active
FAASW,DigiAsia Corp - Warrants (02/04/2029),NASDAQ,Stock,2021-09-07,null,Active
FAB,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND ,NASDAQ,ETF,2007-05-23,null,Active
FACT,FACT II Acquisition Corp - Class A,NASDAQ,Stock,2024-12-20,null,Active
FACTU,FACT II Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2024-11-26,null,Active
FACTW,FACT II Acquisition Corp - Warrants (01/01/9999),NASDAQ,Stock,2024-12-20,null,Active
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF,2007-05-11,null,Active
FAF,First American Financial Corp,NYSE,Stock,2010-05-28,null,Active
FALN,ISHARES FALLEN ANGELS USD BOND ETF ,NASDAQ,ETF,2016-06-17,null,Active
FAM,First Trust-abrdn Global Opportunity Income Fund,NYSE,ETF,2004-11-24,null,Active
FAMI,Farmmi Inc,NASDAQ,Stock,2018-02-16,null,Active
FAN,FIRST TRUST GLOBAL WIND ENERGY ETF ,NYSE ARCA,ETF,2008-06-27,null,Active
FANG,Diamondback Energy Inc,NASDAQ,Stock,2012-10-12,null,Active
FAPR,FT VEST U.S. EQUITY BUFFER ETF - APRIL ,BATS,ETF,2021-04-19,null,Active
FARM,Farmer Bros. Company,NASDAQ,Stock,1990-03-26,null,Active
FARO,Faro Technologies Inc,NASDAQ,Stock,1997-09-18,null,Active
FAS,DIREXION DAILY FINANCIAL BULL 3X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
FAST,Fastenal Company,NASDAQ,Stock,1990-03-26,null,Active
FAT,FAT Brands Inc - Class A,NASDAQ,Stock,2017-10-23,null,Active
FATAV,FAT Brands Inc,NASDAQ,Stock,2025-01-28,null,Active
FATBB,FAT Brands Inc - Class B,NASDAQ,Stock,2021-08-24,null,Active
FATBP,FAT Brands Inc,NASDAQ,Stock,2020-07-14,null,Active
FATBV,FAT Brands Inc,NASDAQ,Stock,2025-01-28,null,Active
FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock,2020-07-14,null,Active
FATE,Fate Therapeutics Inc,NASDAQ,Stock,2013-10-01,null,Active
FATN,Fatpipe Inc,NASDAQ,Stock,2025-04-08,null,Active
FAUG,FT VEST U.S. EQUITY BUFFER ETF - AUGUST ,BATS,ETF,2019-11-07,null,Active
FAX,abrdn Asia-Pacific Income Fund Inc,NYSE MKT,ETF,1988-02-10,null,Active
FAZ,DIREXION DAILY FINANCIAL BEAR 3X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
FB,ProShares S&P 500 Dynamic Buffer ETF,BATS,ETF,2025-06-26,null,Active
FBCG,FIDELITY BLUE CHIP GROWTH ETF ,BATS,ETF,2020-06-04,null,Active
FBCV,FIDELITY BLUE CHIP VALUE ETF ,BATS,ETF,2020-06-04,null,Active
FBDC,First Trust ExchangeTraded Fund VIII FT Confluence BDC & Specialty Finance Income,NYSE,Stock,2025-06-30,null,Active
FBGL,FBS Global Ltd,NASDAQ,Stock,2025-02-06,null,Active
FBIN,Fortune Brands Innovations Inc,NYSE,Stock,2011-09-16,null,Active
FBIO,Fortress Biotech Inc,NASDAQ,Stock,2011-11-17,null,Active
FBIOP,Fortress Biotech Inc,NASDAQ,Stock,2017-11-14,null,Active
FBIZ,First Business Financial Services Inc,NASDAQ,Stock,2005-10-07,null,Active
FBK,FB Financial Corp,NYSE,Stock,2016-09-16,null,Active
FBL,GRANITESHARES 2X LONG META DAILY ETF ,NASDAQ,ETF,2022-12-13,null,Active
FBLA,FB Bancorp Inc,NASDAQ,Stock,2024-10-23,null,Active
FBLG,FibroBiologics Inc,NASDAQ,Stock,2024-01-31,null,Active
