time,SAR
2004-01-16,47.8035
2004-01-09,44.6862
2004-01-02,44.4248
2003-12-26,44.1344
2003-12-19,43.8117
2003-12-12,43.6671
2003-12-05,46.3731
2003-11-28,46.5155
2003-11-21,46.6655
2003-11-14,46.8233
2003-11-07,46.9894
2003-10-31,47.1642
2003-10-24,47.1642
2003-10-17,43.4116
2003-10-10,42.5906
2003-10-03,41.8777
2003-09-26,41.0390
2003-09-19,40.0523
2003-09-12,39.5154
2003-09-05,39.2769
2003-08-29,42.2652
2003-08-22,42.4197
2003-08-15,42.7690
2003-08-08,43.1570
2003-08-01,43.3307
2003-07-25,40.2510
2003-07-18,39.9088
2003-07-11,39.7360
2003-07-03,43.0706
2003-06-27,43.6591
2003-06-20,44.3514
2003-06-13,44.3514
2003-06-06,44.8620
2003-05-30,45.0086
2003-05-23,41.1223
2003-05-16,39.8269
2003-05-09,38.8081
2003-05-02,37.9767
2003-04-25,37.4443
2003-04-17,37.1944
2003-04-11,36.9313
2003-04-04,36.6544
2003-03-28,36.3629
2003-03-21,36.3629
2003-03-14,40.2150
2003-03-07,40.7948
2003-02-28,41.4769
2003-02-21,42.2794
2003-02-14,43.2235
2003-02-07,43.8238
2003-01-31,44.1197
2003-01-24,38.1602
2003-01-17,37.4980
2003-01-10,37.4980
2003-01-03,42.9435
2002-12-27,43.8161
2002-12-20,44.3726
2002-12-13,44.3726
2002-12-06,37.9154
2002-11-29,35.9862
2002-11-22,33.9000
2002-11-15,32.0016
2002-11-08,29.6285
2002-11-01,27.8238
2002-10-25,26.7401
2002-10-18,26.7401
2002-10-11,36.1401
2002-10-04,38.2722
2002-09-27,39.8233
2002-09-20,40.7329
2002-09-13,41.0186
2002-09-06,34.8866
2002-08-30,33.8045
2002-08-23,32.5314
2002-08-16,32.5314
2002-08-09,32.4573
2002-08-02,36.6565
2002-07-26,36.6565
2002-07-19,32.6549
2002-07-12,36.9715
2002-07-05,38.4103
2002-06-28,38.9290
2002-06-21,39.9941
2002-06-14,41.2630
2002-06-07,42.2192
2002-05-31,43.1274
2002-05-24,44.5497
2002-05-17,46.3276
2002-05-10,48.5499
2002-05-03,50.0592
2002-04-26,51.0550
2002-04-19,52.1614
2002-04-12,53.3908
2002-04-05,53.6768
2002-03-28,47.8511
2002-03-22,47.5445
2002-03-15,47.2218
2002-03-08,53.3730
2002-03-01,54.9108
2002-02-22,56.8330
2002-02-15,58.0847
2002-02-08,59.5572
2002-02-01,61.2896
2002-01-25,62.2445
2002-01-18,62.2445
2002-01-11,58.9990
2002-01-04,58.2292
2001-12-28,57.1682
2001-12-21,55.7536
2001-12-14,55.0641
2001-12-07,54.0745
2001-11-30,52.8927
2001-11-23,51.3169
2001-11-16,49.2158
2001-11-09,47.2920
2001-11-02,45.9072
2001-10-26,44.2780
2001-10-19,43.3664
2001-10-12,43.0341
2001-10-05,49.6579
2001-09-28,51.3139
2001-09-21,52.6006
2001-09-10,53.2208
2001-09-07,53.2208
2001-08-31,48.6267
2001-08-24,53.2398
2001-08-17,54.0778
2001-08-10,54.0778
2001-08-03,54.2387
2001-07-27,55.3265
2001-07-20,56.6862
2001-07-13,57.4475
2001-07-06,58.2756
2001-06-29,58.6869
2001-06-22,58.8966
2001-06-15,54.8392
2001-06-08,54.8392
2001-06-01,54.5248
2001-05-25,53.0986
2001-05-18,51.3296
2001-05-11,48.9710
2001-05-04,46.6236
2001-04-27,44.7299
2001-04-20,43.3544
2001-04-12,43.0038
2001-04-06,50.2290
2001-03-30,52.0353
2001-03-23,54.2932
2001-03-16,56.2378
2001-03-09,57.1713
2001-03-02,58.2085
2001-02-23,58.2085
2001-02-16,46.8261
2001-02-09,44.0345
2001-02-02,41.7081
2001-01-26,40.0665
2001-01-19,39.2363
2001-01-12,48.8861
2001-01-05,49.0375
2000-12-29,50.1265
2000-12-22,51.3365
2000-12-15,51.3365
2000-12-08,43.3910
2000-12-01,42.9826
2000-11-24,42.5528
2000-11-17,50.8464
2000-11-10,52.4384
2000-11-03,55.7336
2000-10-27,58.4256
2000-10-20,60.3366
2000-10-13,62.8027
2000-10-06,64.5088
2000-09-29,65.6807
2000-09-22,66.0463
2000-09-15,57.3727
2000-09-08,55.2042
2000-09-01,52.4937
2000-08-25,50.5391
2000-08-18,49.4279
2000-08-11,48.8915
2000-08-04,57.7759
2000-07-28,58.2435
2000-07-21,58.7357
2000-07-14,59.2538
2000-07-07,59.7992
2000-06-30,50.9210
2000-06-23,50.4537
2000-06-16,49.9618
2000-06-09,49.4441
2000-06-02,54.8807
2000-05-26,55.6018
2000-05-19,56.6885
2000-05-12,57.9669
2000-05-05,59.4709
2000-04-28,61.2403
2000-04-20,62.5071
2000-04-14,62.6292
2000-04-07,50.4934
2000-03-31,49.1450
2000-03-24,48.5895
2000-03-17,54.6433
2000-03-10,56.1568
2000-03-03,58.0486
2000-02-25,58.7921
2000-02-18,59.4098
2000-02-11,60.0960
2000-02-04,60.8585
2000-01-28,60.8585
2000-01-21,53.9653
2000-01-14,52.0139
2000-01-07,52.0139
1999-12-31,50.9797
1999-12-23,50.9797
1999-12-17,49.2478
1999-12-10,46.6659
1999-12-03,45.1841
1999-11-26,44.5065
1999-11-19,44.1499
