contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
IBM260605P00215000,IBM,2026-06-05,215.00,put,4.48,4.33,3.90,36,4.75,10,8,108,2026-05-15,0.30755,-0.36933,0.02332,-0.13687,0.19849,-0.04907
IBM260605C00220000,IBM,2026-06-05,220.00,call,6.98,6.72,6.10,121,7.35,53,11,114,2026-05-15,0.32707,0.51006,0.02318,-0.17382,0.20978,0.06047
IBM260605P00220000,IBM,2026-06-05,220.00,put,6.50,7.07,6.55,38,7.60,87,4,508,2026-05-15,0.32707,-0.48994,0.02318,-0.15198,0.20978,-0.06584
IBM260605C00225000,IBM,2026-06-05,225.00,call,4.77,4.57,4.10,123,5.05,99,22,113,2026-05-15,0.32707,0.39696,0.02241,-0.16613,0.20281,0.04742
IBM260605P00225000,IBM,2026-06-05,225.00,put,9.65,9.85,9.50,34,10.20,58,7,125,2026-05-15,0.32707,-0.60304,0.02241,-0.14380,0.20281,-0.08177
IBM260605C00230000,IBM,2026-06-05,230.00,call,3.50,3.20,2.95,8,3.45,66,73,134,2026-05-15,0.33682,0.30035,0.01963,-0.15298,0.18299,0.03603
IBM260605P00230000,IBM,2026-06-05,230.00,put,13.22,13.05,11.85,89,14.25,43,6,64,2026-05-15,0.31731,-0.71240,0.02043,-0.11866,0.17935,-0.09743
IBM260605C00235000,IBM,2026-06-05,235.00,call,2.04,2.06,1.83,48,2.29,59,154,105,2026-05-15,0.33682,0.21488,0.01649,-0.12770,0.15365,0.02591
IBM260605P00235000,IBM,2026-06-05,235.00,put,17.65,16.98,15.95,52,18.00,33,1,30,2026-05-15,0.31731,-0.80038,0.01675,-0.09198,0.14710,-0.11077
IBM260605C00240000,IBM,2026-06-05,240.00,call,1.36,1.21,0.89,99,1.53,51,5,323,2026-05-15,0.32707,0.13921,0.01289,-0.09374,0.11663,0.01689
IBM260605P00240000,IBM,2026-06-05,240.00,put,0.00,21.20,19.95,39,22.45,36,0,18,2026-05-15,0.30755,-0.87646,0.01262,-0.05742,0.10739,-0.12276
IBM260605C00245000,IBM,2026-06-05,245.00,call,0.76,0.81,0.63,61,1.00,57,1,121,2026-05-15,0.33682,0.09588,0.00960,-0.07380,0.08951,0.01165
IBM260605P00245000,IBM,2026-06-05,245.00,put,0.00,25.65,24.30,10,27.00,10,0,28,2026-05-15,0.29780,-0.93142,0.00844,-0.02643,0.06952,-0.13228
IBM260605C00250000,IBM,2026-06-05,250.00,call,0.55,0.56,0.50,1,0.63,115,13,151,2026-05-15,0.35633,0.07136,0.00727,-0.06231,0.07168,0.00867
IBM260605P00250000,IBM,2026-06-05,250.00,put,0.00,30.45,29.20,10,31.70,10,0,38,2026-05-15,0.30755,-0.95645,0.00571,-0.01167,0.04856,-0.13820
IBM260605C00255000,IBM,2026-06-05,255.00,call,0.48,0.48,0.01,58,0.96,74,1,19,2026-05-15,0.38560,0.05916,0.00581,-0.05814,0.06197,0.00718
IBM260605P00255000,IBM,2026-06-05,255.00,put,0.00,35.53,34.45,10,36.60,10,0,67,2026-05-15,0.36609,-0.95052,0.00531,-0.02263,0.05380,-0.14038
IBM260605C00260000,IBM,2026-06-05,260.00,call,0.35,1.20,0.05,57,2.36,129,1,58,2026-05-15,0.52218,0.10029,0.00640,-0.11708,0.09251,0.01194
IBM260605P00260000,IBM,2026-06-05,260.00,put,0.00,40.48,38.50,4,42.45,5,0,0,2026-05-15,0.38560,-0.96179,0.00409,-0.01510,0.04368,-0.14463
IBM260605C00265000,IBM,2026-06-05,265.00,call,0.26,0.01,0.00,0,0.62,99,2,37,2026-05-15,0.27829,0.00279,0.00059,-0.00305,0.00451,0.00035
IBM260605P00265000,IBM,2026-06-05,265.00,put,0.00,45.33,43.45,5,47.20,1,0,0,2026-05-15,0.38560,-0.97602,0.00278,-0.00146,0.02969,-0.14922
IBM260605C00270000,IBM,2026-06-05,270.00,call,0.84,0.01,0.00,0,2.26,63,0,5,2026-05-15,0.29780,0.00221,0.00044,-0.00263,0.00365,0.00027
IBM260605P00270000,IBM,2026-06-05,270.00,put,0.00,50.42,48.45,1,52.40,5,0,0,2026-05-15,0.45389,-0.96687,0.00309,-0.01588,0.03885,-0.15101
IBM260605C00275000,IBM,2026-06-05,275.00,call,0.62,0.01,0.00,0,0.39,33,0,3,2026-05-15,0.31731,0.00182,0.00035,-0.00235,0.00306,0.00022
IBM260605P00275000,IBM,2026-06-05,275.00,put,0.00,55.60,53.90,76,57.30,75,0,0,2026-05-15,0.53194,-0.95484,0.00340,-0.03697,0.05000,-0.15248
IBM260605C00280000,IBM,2026-06-05,280.00,call,0.26,0.01,0.00,0,0.48,43,1,125,2026-05-15,0.34658,0.00204,0.00035,-0.00284,0.00339,0.00025
IBM260605P00280000,IBM,2026-06-05,280.00,put,0.00,60.27,58.50,70,62.05,70,0,0,2026-05-15,0.47340,-0.98109,0.00185,0.00001,0.02429,-0.15847
IBM260605C00285000,IBM,2026-06-05,285.00,call,0.00,0.01,0.00,0,1.11,1,0,0,2026-05-15,0.36609,0.00177,0.00029,-0.00264,0.00298,0.00022
IBM260605P00285000,IBM,2026-06-05,285.00,put,0.00,65.38,63.50,70,67.25,75,0,0,2026-05-15,0.54169,-0.97355,0.00215,-0.01383,0.03223,-0.16045
IBM260605C00290000,IBM,2026-06-05,290.00,call,0.00,0.01,0.00,0,2.19,6,0,0,2026-05-15,0.38560,0.00158,0.00025,-0.00250,0.00269,0.00019
IBM260605P00290000,IBM,2026-06-05,290.00,put,0.00,70.35,68.45,71,72.25,71,0,0,2026-05-15,0.56121,-0.97687,0.00185,-0.01018,0.02880,-0.16372
IBM260605C00295000,IBM,2026-06-05,295.00,call,0.01,0.01,0.00,0,2.18,27,0,2,2026-05-15,0.41487,0.00181,0.00027,-0.00305,0.00305,0.00022
IBM260605P00295000,IBM,2026-06-05,295.00,put,0.00,75.22,73.50,75,76.95,5,0,0,2026-05-15,0.54169,-0.98614,0.00124,0.00498,0.01861,-0.16770
IBM260605C00300000,IBM,2026-06-05,300.00,call,0.01,0.01,0.00,0,0.14,11,1,7,2026-05-15,0.43438,0.00167,0.00024,-0.00296,0.00283,0.00020
IBM260605P00300000,IBM,2026-06-05,300.00,put,0.00,80.38,78.50,71,82.25,75,0,0,2026-05-15,0.63925,-0.97461,0.00176,-0.01816,0.03115,-0.16922
IBM260605C00305000,IBM,2026-06-05,305.00,call,0.03,0.01,0.00,0,2.17,28,0,1,2026-05-15,0.45389,0.00156,0.00021,-0.00290,0.00266,0.00019
IBM260605P00305000,IBM,2026-06-05,305.00,put,0.00,85.35,83.45,71,87.25,100,0,0,2026-05-15,0.65876,-0.97700,0.00157,-0.01516,0.02866,-0.17237
IBM260605C00310000,IBM,2026-06-05,310.00,call,0.00,0.01,0.00,0,2.17,11,0,0,2026-05-15,0.47340,0.00147,0.00019,-0.00288,0.00253,0.00018
IBM260605P00310000,IBM,2026-06-05,310.00,put,0.00,90.50,88.75,71,92.25,71,0,0,2026-05-15,0.73681,-0.96844,0.00183,-0.03536,0.03733,-0.17426
IBM260605C00315000,IBM,2026-06-05,315.00,call,0.00,0.01,0.00,0,1.68,8,0,0,2026-05-15,0.49292,0.00141,0.00018,-0.00288,0.00243,0.00017
IBM260605P00315000,IBM,2026-06-05,315.00,put,0.00,95.38,93.45,70,97.30,71,0,0,2026-05-15,0.72706,-0.97600,0.00148,-0.02066,0.02971,-0.17801
IBM260605C00320000,IBM,2026-06-05,320.00,call,0.00,0.01,0.00,0,2.16,3,0,0,2026-05-15,0.51243,0.00137,0.00017,-0.00291,0.00236,0.00017
IBM260605P00320000,IBM,2026-06-05,320.00,put,0.00,100.47,98.90,71,102.05,70,0,0,2026-05-15,0.78559,-0.97129,0.00159,-0.03338,0.03451,-0.18035
IBM260605C00325000,IBM,2026-06-05,325.00,call,0.00,0.01,0.00,0,2.16,11,0,0,2026-05-15,0.53194,0.00134,0.00016,-0.00295,0.00231,0.00016
IBM260605P00325000,IBM,2026-06-05,325.00,put,0.00,105.28,103.55,71,107.00,70,0,0,2026-05-15,0.75632,-0.98060,0.00119,-0.01284,0.02482,-0.18430
IBM260605C00330000,IBM,2026-06-05,330.00,call,0.00,0.01,0.00,0,2.16,11,0,0,2026-05-15,0.55145,0.00132,0.00015,-0.00302,0.00228,0.00016
IBM260605P00330000,IBM,2026-06-05,330.00,put,0.00,110.32,108.55,71,112.10,71,0,0,2026-05-15,0.79535,-0.97911,0.00120,-0.01771,0.02642,-0.18701
IBM260605C00335000,IBM,2026-06-05,335.00,call,0.00,0.01,0.00,0,2.16,11,0,0,2026-05-15,0.57096,0.00131,0.00014,-0.00310,0.00226,0.00016
IBM260605P00335000,IBM,2026-06-05,335.00,put,0.00,115.25,113.50,71,117.00,70,0,0,2026-05-15,0.79535,-0.98277,0.00102,-0.00959,0.02244,-0.19030
IBM260605C00340000,IBM,2026-06-05,340.00,call,0.00,0.01,0.00,0,2.16,6,0,0,2026-05-15,0.59047,0.00130,0.00014,-0.00320,0.00226,0.00016
IBM260605P00340000,IBM,2026-06-05,340.00,put,0.00,120.62,118.90,71,122.35,71,0,0,2026-05-15,0.94168,-0.96556,0.00154,-0.05688,0.04011,-0.19122
IBM260605C00345000,IBM,2026-06-05,345.00,call,0.00,0.01,0.00,0,2.15,6,0,0,2026-05-15,0.60023,0.00110,0.00012,-0.00280,0.00194,0.00013
IBM260605P00345000,IBM,2026-06-05,345.00,put,0.00,125.60,123.90,70,127.30,71,0,0,2026-05-15,0.96120,-0.96718,0.00145,-0.05463,0.03855,-0.19428
IBM260612C00130000,IBM,2026-06-12,130.00,call,0.00,89.97,88.00,1,91.95,1,0,0,2026-05-15,0.92217,0.98559,0.00065,-0.04914,0.02222,0.09679
IBM260612P00130000,IBM,2026-06-12,130.00,put,0.00,0.01,0.00,0,2.13,5,0,0,2026-05-15,0.62950,-0.00096,0.00008,-0.00219,0.00197,-0.00017
IBM260612C00135000,IBM,2026-06-12,135.00,call,0.00,84.97,83.00,2,86.95,2,0,0,2026-05-15,0.85388,0.98543,0.00071,-0.04726,0.02244,0.10060
IBM260612P00135000,IBM,2026-06-12,135.00,put,0.00,0.01,0.00,0,2.13,8,0,0,2026-05-15,0.58072,-0.00092,0.00009,-0.00195,0.00190,-0.00016
IBM260612C00140000,IBM,2026-06-12,140.00,call,0.00,80.03,78.05,1,82.00,1,0,0,2026-05-15,0.81486,0.98273,0.00086,-0.05124,0.02595,0.10394
IBM260612P00140000,IBM,2026-06-12,140.00,put,0.00,0.01,0.00,0,2.13,9,0,0,2026-05-15,0.54169,-0.00102,0.00010,-0.00199,0.00208,-0.00018
IBM260612C00145000,IBM,2026-06-12,145.00,call,0.00,75.03,73.05,1,77.00,1,0,0,2026-05-15,0.75632,0.98182,0.00097,-0.05057,0.02711,0.10762
IBM260612P00145000,IBM,2026-06-12,145.00,put,0.00,0.01,0.00,0,2.13,10,0,0,2026-05-15,0.50267,-0.00110,0.00012,-0.00198,0.00224,-0.00019
IBM260612C00150000,IBM,2026-06-12,150.00,call,0.00,70.08,68.15,2,72.00,2,0,0,2026-05-15,0.71730,0.97857,0.00118,-0.05431,0.03118,0.11086
IBM260612P00150000,IBM,2026-06-12,150.00,put,0.00,0.01,0.00,0,2.13,9,0,0,2026-05-15,0.46365,-0.00117,0.00014,-0.00193,0.00236,-0.00020
IBM260612C00155000,IBM,2026-06-12,155.00,call,0.00,65.08,63.10,1,67.05,1,0,0,2026-05-15,0.65876,0.97770,0.00133,-0.05279,0.03225,0.11455
IBM260612P00155000,IBM,2026-06-12,155.00,put,0.00,0.01,0.00,0,2.14,11,0,0,2026-05-15,0.42462,-0.00121,0.00016,-0.00182,0.00244,-0.00021
IBM260612C00160000,IBM,2026-06-12,160.00,call,0.00,60.15,58.20,1,62.10,1,0,0,2026-05-15,0.61974,0.97373,0.00162,-0.05620,0.03700,0.11767
IBM260612P00160000,IBM,2026-06-12,160.00,put,0.00,0.01,0.00,0,1.52,8,0,0,2026-05-15,0.39536,-0.00154,0.00021,-0.00211,0.00304,-0.00027
IBM260612C00165000,IBM,2026-06-12,165.00,call,0.00,55.15,53.15,1,57.15,1,0,0,2026-05-15,0.57096,0.97100,0.00191,-0.05666,0.04018,0.12103
IBM260612P00165000,IBM,2026-06-12,165.00,put,0.00,0.01,0.00,0,2.18,11,0,0,2026-05-15,0.35633,-0.00154,0.00023,-0.00189,0.00303,-0.00027
IBM260612C00170000,IBM,2026-06-12,170.00,call,0.00,50.22,48.30,2,52.15,2,0,0,2026-05-15,0.53194,0.96569,0.00235,-0.05992,0.04617,0.12392
IBM260612P00170000,IBM,2026-06-12,170.00,put,0.00,0.01,0.00,0,0.20,8,0,0,2026-05-15,0.32707,-0.00194,0.00031,-0.00215,0.00375,-0.00034
IBM260612C00175000,IBM,2026-06-12,175.00,call,0.00,45.30,43.50,3,47.10,2,0,0,2026-05-15,0.49292,0.95920,0.00292,-0.06323,0.05318,0.12661
IBM260612P00175000,IBM,2026-06-12,175.00,put,0.00,0.01,0.00,0,2.29,11,0,0,2026-05-15,0.28804,-0.00185,0.00034,-0.00180,0.00358,-0.00032
IBM260612C00180000,IBM,2026-06-12,180.00,call,0.00,40.67,39.00,3,42.35,6,0,0,2026-05-15,0.49292,0.93763,0.00410,-0.08205,0.07458,0.12655
IBM260612P00180000,IBM,2026-06-12,180.00,put,0.00,0.01,0.00,0,2.41,11,0,1,2026-05-15,0.25877,-0.00233,0.00046,-0.00199,0.00442,-0.00040
IBM260612C00185000,IBM,2026-06-12,185.00,call,0.00,35.80,34.40,10,37.20,10,0,0,2026-05-15,0.45389,0.92478,0.00515,-0.08646,0.08618,0.12812
IBM260612P00185000,IBM,2026-06-12,185.00,put,0.00,0.01,0.00,0,1.00,44,0,4,2026-05-15,0.21975,-0.00205,0.00049,-0.00150,0.00393,-0.00035
IBM260612C00190000,IBM,2026-06-12,190.00,call,35.05,30.85,29.65,10,32.05,10,0,3,2026-05-15,0.40511,0.91294,0.00644,-0.08645,0.09622,0.12991
IBM260612P00190000,IBM,2026-06-12,190.00,put,1.06,0.75,0.60,39,0.90,49,5,20,2026-05-15,0.37584,-0.07263,0.00605,-0.05464,0.08389,-0.01281
IBM260612C00195000,IBM,2026-06-12,195.00,call,0.00,26.75,25.30,19,28.20,15,0,0,2026-05-15,0.42462,0.86017,0.00862,-0.11852,0.13508,0.12416
IBM260612P00195000,IBM,2026-06-12,195.00,put,1.20,1.01,0.83,13,1.20,9,31,52,2026-05-15,0.34658,-0.09672,0.00814,-0.06217,0.10403,-0.01704
IBM260612C00200000,IBM,2026-06-12,200.00,call,17.00,22.10,20.80,15,23.40,16,0,2,2026-05-15,0.38560,0.82692,0.01093,-0.12289,0.15548,0.12212
IBM260612P00200000,IBM,2026-06-12,200.00,put,1.70,1.77,1.55,31,1.98,50,6,33,2026-05-15,0.34658,-0.14994,0.01107,-0.08418,0.14158,-0.02653
IBM260612C00205000,IBM,2026-06-12,205.00,call,17.41,17.93,16.85,27,19.00,22,0,1,2026-05-15,0.36609,0.77132,0.01361,-0.13522,0.18384,0.11597
IBM260612P00205000,IBM,2026-06-12,205.00,put,2.63,2.60,2.26,86,2.94,75,7,70,2026-05-15,0.33682,-0.21206,0.01417,-0.10101,0.17605,-0.03765
IBM260612C00210000,IBM,2026-06-12,210.00,call,11.15,14.15,13.30,17,15.00,27,0,137,2026-05-15,0.34658,0.70140,0.01648,-0.14432,0.21074,0.10720
IBM260612P00210000,IBM,2026-06-12,210.00,put,3.75,3.90,3.65,74,4.15,37,35,64,2026-05-15,0.33682,-0.29425,0.01685,-0.11909,0.20933,-0.05256
IBM260612C00215000,IBM,2026-06-12,215.00,call,10.80,11.12,10.55,7,11.70,70,7,13,2026-05-15,0.35633,0.60957,0.01773,-0.16051,0.23312,0.09395
IBM260612P00215000,IBM,2026-06-12,215.00,put,5.85,5.40,5.00,20,5.80,8,5,59,2026-05-15,0.31731,-0.38173,0.01978,-0.12236,0.23159,-0.06836
IBM260612C00220000,IBM,2026-06-12,220.00,call,8.45,8.12,7.70,44,8.55,112,27,92,2026-05-15,0.33682,0.51688,0.01948,-0.15608,0.24210,0.08073
IBM260612P00220000,IBM,2026-06-12,220.00,put,7.35,7.65,7.05,50,8.25,55,6,107,2026-05-15,0.31731,-0.48430,0.02068,-0.12586,0.24213,-0.08741
IBM260612C00225000,IBM,2026-06-12,225.00,call,6.30,5.95,5.60,24,6.30,70,28,53,2026-05-15,0.33682,0.42130,0.01912,-0.15150,0.23759,0.06630
IBM260612P00225000,IBM,2026-06-12,225.00,put,10.85,11.00,10.45,24,11.55,52,5,18,2026-05-15,0.33682,-0.57870,0.01912,-0.12918,0.23759,-0.10582
IBM260612C00230000,IBM,2026-06-12,230.00,call,4.40,4.22,3.95,32,4.50,55,19,194,2026-05-15,0.33682,0.33209,0.01775,-0.13945,0.22052,0.05260
IBM260612P00230000,IBM,2026-06-12,230.00,put,14.29,13.85,12.95,51,14.75,33,1,37,2026-05-15,0.31731,-0.67955,0.01857,-0.10695,0.21734,-0.12498
IBM260612C00235000,IBM,2026-06-12,235.00,call,3.05,2.88,2.61,38,3.15,38,38,37,2026-05-15,0.33682,0.25312,0.01564,-0.12208,0.19429,0.04031
IBM260612P00235000,IBM,2026-06-12,235.00,put,0.00,17.58,16.80,27,18.35,43,0,10,2026-05-15,0.31731,-0.76150,0.01607,-0.08826,0.18818,-0.14164
IBM260612C00240000,IBM,2026-06-12,240.00,call,2.00,1.96,1.72,63,2.19,49,10,37,2026-05-15,0.33682,0.18663,0.01312,-0.10192,0.16302,0.02986
IBM260612P00240000,IBM,2026-06-12,240.00,put,0.00,21.85,20.50,21,23.20,13,0,21,2026-05-15,0.32707,-0.82113,0.01316,-0.07263,0.15875,-0.15492
IBM260612C00245000,IBM,2026-06-12,245.00,call,1.64,1.39,1.13,24,1.65,22,0,21,2026-05-15,0.34658,0.14064,0.01061,-0.08685,0.13561,0.02255
IBM260612P00245000,IBM,2026-06-12,245.00,put,0.00,26.25,24.90,11,27.60,10,0,0,2026-05-15,0.32707,-0.87437,0.01040,-0.05161,0.12547,-0.16720
IBM260612C00250000,IBM,2026-06-12,250.00,call,0.97,0.96,0.65,69,1.27,68,5,117,2026-05-15,0.34658,0.09889,0.00827,-0.06750,0.10573,0.01591
IBM260612P00250000,IBM,2026-06-12,250.00,put,0.00,30.88,29.75,10,32.00,10,0,2,2026-05-15,0.33682,-0.90790,0.00807,-0.03748,0.10033,-0.17640
IBM260612C00255000,IBM,2026-06-12,255.00,call,0.85,0.62,0.45,52,0.79,28,0,111,2026-05-15,0.34658,0.06756,0.00621,-0.05052,0.07935,0.01090
IBM260612P00255000,IBM,2026-06-12,255.00,put,0.00,35.62,34.55,10,36.70,10,0,1,2026-05-15,0.34658,-0.93244,0.00621,-0.02523,0.07935,-0.18417
IBM260612C00260000,IBM,2026-06-12,260.00,call,0.60,0.61,0.24,55,0.99,129,1,30,2026-05-15,0.38560,0.06494,0.00541,-0.05435,0.07696,0.01044
IBM260612P00260000,IBM,2026-06-12,260.00,put,0.00,40.47,39.40,10,41.55,10,0,1,2026-05-15,0.36609,-0.94529,0.00498,-0.01934,0.06728,-0.19007
IBM260612C00265000,IBM,2026-06-12,265.00,call,0.50,0.01,0.00,0,1.00,44,0,3,2026-05-15,0.23926,0.00271,0.00057,-0.00222,0.00507,0.00045
IBM260612P00265000,IBM,2026-06-12,265.00,put,0.00,45.65,43.85,5,47.45,5,0,0,2026-05-15,0.42462,-0.93662,0.00482,-0.03229,0.07552,-0.19258
IBM260612C00270000,IBM,2026-06-12,270.00,call,0.80,0.01,0.00,0,1.29,9,0,15,2026-05-15,0.25877,0.00235,0.00047,-0.00211,0.00445,0.00039
IBM260612P00270000,IBM,2026-06-12,270.00,put,0.00,50.42,48.45,1,52.40,1,0,0,2026-05-15,0.42462,-0.95410,0.00373,-0.01854,0.05850,-0.19918
IBM260612C00275000,IBM,2026-06-12,275.00,call,0.00,0.01,0.00,0,2.28,6,0,0,2026-05-15,0.27829,0.00211,0.00039,-0.00205,0.00404,0.00035
IBM260612P00275000,IBM,2026-06-12,275.00,put,0.00,55.42,53.45,1,57.40,1,0,0,2026-05-15,0.45389,-0.95686,0.00332,-0.01872,0.05565,-0.20347
IBM260612C00280000,IBM,2026-06-12,280.00,call,0.26,0.01,0.00,0,0.60,10,0,1,2026-05-15,0.29780,0.00194,0.00034,-0.00203,0.00375,0.00032
IBM260612P00280000,IBM,2026-06-12,280.00,put,0.00,60.42,58.45,1,62.40,71,0,0,2026-05-15,0.49292,-0.95554,0.00314,-0.02333,0.05701,-0.20712
IBM260612C00285000,IBM,2026-06-12,285.00,call,0.00,0.01,0.00,0,1.29,1,0,0,2026-05-15,0.31731,0.00183,0.00030,-0.00205,0.00355,0.00030
IBM260612P00285000,IBM,2026-06-12,285.00,put,0.00,65.35,63.45,71,67.25,71,0,0,2026-05-15,0.50267,-0.96348,0.00262,-0.01611,0.04860,-0.21220
IBM260612C00290000,IBM,2026-06-12,290.00,call,0.00,0.01,0.00,0,0.50,3,0,0,2026-05-15,0.33682,0.00176,0.00028,-0.00210,0.00342,0.00029
IBM260612P00290000,IBM,2026-06-12,290.00,put,0.00,70.43,68.45,1,72.40,71,0,0,2026-05-15,0.55145,-0.95863,0.00264,-0.02506,0.05379,-0.21530
IBM260612C00295000,IBM,2026-06-12,295.00,call,0.00,0.01,0.00,0,1.65,16,0,0,2026-05-15,0.35633,0.00171,0.00025,-0.00216,0.00334,0.00028
IBM260612P00295000,IBM,2026-06-12,295.00,put,0.00,75.38,73.50,70,77.25,70,0,0,2026-05-15,0.57096,-0.96234,0.00237,-0.02233,0.04984,-0.21972
IBM260612C00300000,IBM,2026-06-12,300.00,call,0.09,0.01,0.00,0,0.19,14,3,96,2026-05-15,0.37584,0.00169,0.00024,-0.00225,0.00330,0.00028
IBM260612P00300000,IBM,2026-06-12,300.00,put,0.00,80.35,78.45,71,82.25,71,0,0,2026-05-15,0.59047,-0.96540,0.00213,-0.01997,0.04649,-0.22403
IBM260612C00305000,IBM,2026-06-12,305.00,call,0.00,0.01,0.00,0,1.42,31,0,0,2026-05-15,0.39536,0.00168,0.00023,-0.00236,0.00329,0.00027
IBM260612P00305000,IBM,2026-06-12,305.00,put,0.00,85.35,83.45,71,87.25,71,0,0,2026-05-15,0.61974,-0.96560,0.00202,-0.02166,0.04627,-0.22790
IBM260612C00310000,IBM,2026-06-12,310.00,call,0.00,0.01,0.00,0,2.14,5,0,0,2026-05-15,0.40511,0.00133,0.00018,-0.00195,0.00266,0.00022
IBM260612P00310000,IBM,2026-06-12,310.00,put,0.00,90.38,88.45,1,92.30,71,0,0,2026-05-15,0.65876,-0.96332,0.00201,-0.02738,0.04877,-0.23140
IBM260612C00315000,IBM,2026-06-12,315.00,call,0.00,0.01,0.00,0,2.14,11,0,0,2026-05-15,0.42462,0.00136,0.00017,-0.00209,0.00272,0.00022
IBM260612P00315000,IBM,2026-06-12,315.00,put,0.00,95.43,93.45,70,97.40,71,0,0,2026-05-15,0.69779,-0.96102,0.00199,-0.03341,0.05125,-0.23489
IBM260612C00320000,IBM,2026-06-12,320.00,call,0.00,0.01,0.00,0,2.14,11,0,0,2026-05-15,0.44414,0.00141,0.00017,-0.00224,0.00279,0.00023
IBM260612P00320000,IBM,2026-06-12,320.00,put,0.00,100.43,98.45,1,102.40,71,0,0,2026-05-15,0.71730,-0.96317,0.00185,-0.03169,0.04894,-0.23906
IBM260612C00325000,IBM,2026-06-12,325.00,call,0.02,0.01,0.00,0,0.63,34,0,97,2026-05-15,0.46365,0.00145,0.00017,-0.00241,0.00288,0.00024
IBM260612P00325000,IBM,2026-06-12,325.00,put,0.00,105.32,103.60,71,107.05,71,0,0,2026-05-15,0.72706,-0.96704,0.00167,-0.02643,0.04467,-0.24349
IBM260612C00330000,IBM,2026-06-12,330.00,call,0.00,0.01,0.00,0,2.13,11,0,0,2026-05-15,0.47340,0.00122,0.00014,-0.00211,0.00246,0.00020
IBM260612P00330000,IBM,2026-06-12,330.00,put,0.00,110.40,108.50,1,112.30,1,0,0,2026-05-15,0.76608,-0.96460,0.00168,-0.03279,0.04737,-0.24696
IBM260612C00335000,IBM,2026-06-12,335.00,call,0.00,0.01,0.00,0,2.13,10,0,0,2026-05-15,0.49292,0.00129,0.00014,-0.00229,0.00257,0.00021
IBM260612P00335000,IBM,2026-06-12,335.00,put,0.00,115.33,113.45,71,117.20,71,0,0,2026-05-15,0.77583,-0.96794,0.00153,-0.02791,0.04366,-0.25130
IBM260612C00340000,IBM,2026-06-12,340.00,call,0.00,0.01,0.00,0,2.13,10,0,0,2026-05-15,0.50267,0.00111,0.00012,-0.00204,0.00224,0.00018
IBM260612P00340000,IBM,2026-06-12,340.00,put,0.00,120.43,118.45,1,122.40,70,0,0,2026-05-15,0.82461,-0.96356,0.00159,-0.03844,0.04851,-0.25448
IBM260612C00345000,IBM,2026-06-12,345.00,call,0.00,0.01,0.00,0,2.13,8,0,0,2026-05-15,0.52218,0.00118,0.00012,-0.00224,0.00238,0.00019
IBM260612P00345000,IBM,2026-06-12,345.00,put,0.00,125.70,124.10,71,127.30,71,0,0,2026-05-15,0.90266,-0.95315,0.00179,-0.06256,0.05947,-0.25679
IBM260618C00110000,IBM,2026-06-18,110.00,call,110.34,110.12,108.50,5,111.75,70,0,44,2026-05-15,1.13680,0.98507,0.00050,-0.05275,0.02525,0.09865
IBM260618P00110000,IBM,2026-06-18,110.00,put,0.00,0.01,0.00,0,0.69,198,0,58,2026-05-15,0.73681,-0.00070,0.00005,-0.00174,0.00162,-0.00015
IBM260618C00115000,IBM,2026-06-18,115.00,call,116.10,105.07,103.35,70,106.80,70,0,0,2026-05-15,1.03924,0.98625,0.00051,-0.04700,0.02352,0.10361
IBM260618P00115000,IBM,2026-06-18,115.00,put,0.00,0.01,0.00,0,0.88,207,0,8,2026-05-15,0.69779,-0.00081,0.00006,-0.00188,0.00185,-0.00017
IBM260618C00120000,IBM,2026-06-18,120.00,call,107.55,100.12,98.25,78,102.00,71,0,1,2026-05-15,0.99046,0.98449,0.00059,-0.04950,0.02608,0.10786
IBM260618P00120000,IBM,2026-06-18,120.00,put,0.00,0.01,0.00,0,0.48,163,0,64,2026-05-15,0.64901,-0.00079,0.00006,-0.00171,0.00181,-0.00017
IBM260618C00125000,IBM,2026-06-18,125.00,call,104.56,95.18,93.40,70,96.95,70,0,0,2026-05-15,0.95144,0.98181,0.00070,-0.05378,0.02990,0.11190
IBM260618P00125000,IBM,2026-06-18,125.00,put,0.00,0.01,0.00,0,0.29,167,0,183,2026-05-15,0.60999,-0.00087,0.00007,-0.00176,0.00199,-0.00019
IBM260618C00130000,IBM,2026-06-18,130.00,call,135.00,90.10,88.40,70,91.80,70,0,0,2026-05-15,0.85388,0.98421,0.00069,-0.04576,0.02649,0.11713
IBM260618P00130000,IBM,2026-06-18,130.00,put,0.00,0.01,0.00,0,0.29,111,0,47,2026-05-15,0.57096,-0.00094,0.00008,-0.00177,0.00214,-0.00020
IBM260618C00135000,IBM,2026-06-18,135.00,call,117.05,85.08,83.70,1,86.45,71,0,0,2026-05-15,0.78559,0.98452,0.00074,-0.04311,0.02605,0.12187
IBM260618P00135000,IBM,2026-06-18,135.00,put,0.00,0.01,0.00,0,0.20,2,0,405,2026-05-15,0.53194,-0.00100,0.00009,-0.00174,0.00225,-0.00021
IBM260618C00140000,IBM,2026-06-18,140.00,call,89.87,80.12,78.55,70,81.70,71,0,0,2026-05-15,0.74657,0.98207,0.00088,-0.04588,0.02954,0.12598
