time,VWAP
2026-04-28 09:15,227.3613
2026-04-28 09:00,227.2547
2026-04-28 08:45,227.2270
2026-04-28 08:30,227.1894
2026-04-28 08:15,227.1755
2026-04-28 08:00,227.1820
2026-04-28 07:45,227.1995
2026-04-28 07:30,227.2159
2026-04-28 07:15,227.2354
2026-04-28 07:00,227.3165
2026-04-28 06:45,227.4231
2026-04-28 06:30,227.2338
2026-04-28 06:15,227.2295
2026-04-28 06:00,227.2142
2026-04-28 05:45,227.2135
2026-04-28 05:30,227.1507
2026-04-28 05:15,227.0972
2026-04-28 05:00,227.0759
2026-04-28 04:45,227.0634
2026-04-28 04:30,227.0332
2026-04-28 04:15,226.9863
2026-04-28 04:00,226.9275
2026-04-27 19:45,226.6047
2026-04-27 19:30,226.6046
2026-04-27 19:15,226.6045
2026-04-27 19:00,226.6045
2026-04-27 18:45,226.6082
2026-04-27 18:30,226.6082
2026-04-27 18:15,226.6048
2026-04-27 18:00,226.6048
2026-04-27 17:45,226.6048
2026-04-27 17:30,226.6049
2026-04-27 17:15,226.6049
2026-04-27 17:00,226.6049
2026-04-27 16:45,226.6050
2026-04-27 16:30,226.6123
2026-04-27 16:15,226.6122
2026-04-27 16:00,226.6123
2026-04-27 15:45,226.7810
2026-04-27 15:30,226.8302
2026-04-27 15:15,226.8522
2026-04-27 15:00,226.8785
2026-04-27 14:45,226.9807
2026-04-27 14:30,227.0273
2026-04-27 14:15,227.0604
2026-04-27 14:00,227.0689
2026-04-27 13:45,227.0716
2026-04-27 13:30,227.0800
2026-04-27 13:15,227.0936
2026-04-27 13:00,227.1036
2026-04-27 12:45,227.1312
2026-04-27 12:30,227.1792
2026-04-27 12:15,227.2281
2026-04-27 12:00,227.2695
2026-04-27 11:45,227.3044
2026-04-27 11:30,227.3390
2026-04-27 11:15,227.3778
2026-04-27 11:00,227.4074
2026-04-27 10:45,227.4429
2026-04-27 10:30,227.4563
2026-04-27 10:15,227.4444
2026-04-27 10:00,227.4369
2026-04-27 09:45,227.6911
2026-04-27 09:30,227.8942
2026-04-27 09:15,229.1918
2026-04-27 09:00,229.3665
2026-04-27 08:45,229.3680
2026-04-27 08:30,229.3559
2026-04-27 08:15,229.3406
2026-04-27 08:00,229.3696
2026-04-27 07:45,229.5079
2026-04-27 07:30,229.5337
2026-04-27 07:15,229.5294
2026-04-27 07:00,229.5383
2026-04-27 06:45,229.5809
2026-04-27 06:30,229.6324
2026-04-27 06:15,229.6751
2026-04-27 06:00,229.6989
2026-04-27 05:45,229.8025
2026-04-27 05:30,229.8147
2026-04-27 05:15,229.8187
2026-04-27 05:00,229.8211
2026-04-27 04:45,229.8241
2026-04-27 04:30,229.8284
2026-04-27 04:15,229.8297
2026-04-27 04:00,229.8390
2026-04-24 19:45,227.3474
2026-04-24 19:30,227.3472
2026-04-24 19:15,227.3471
2026-04-24 19:00,227.3470
2026-04-24 18:45,227.1992
2026-04-24 18:30,227.1988
2026-04-24 18:15,227.0300
2026-04-24 18:00,227.0297
2026-04-24 17:45,227.0294
2026-04-24 17:30,227.0293
2026-04-24 17:15,227.0291
2026-04-24 17:00,227.0200
2026-04-24 16:45,227.0196
2026-04-24 16:30,227.0192
2026-04-24 16:15,227.0184
2026-04-24 16:00,227.0164
2026-04-24 15:45,226.4688
2026-04-24 15:30,226.1159
2026-04-24 15:15,225.9872
2026-04-24 15:00,225.8639
2026-04-24 14:45,225.7442
2026-04-24 14:30,225.6623
2026-04-24 14:15,225.5721
2026-04-24 14:00,225.4913
2026-04-24 13:45,225.4213
2026-04-24 13:30,225.3439
2026-04-24 13:15,225.3034
2026-04-24 13:00,225.3040
2026-04-24 12:45,225.3330
2026-04-24 12:30,225.3650
2026-04-24 12:15,225.4505
2026-04-24 12:00,225.5340
2026-04-24 11:45,225.6411
2026-04-24 11:30,225.7661
2026-04-24 11:15,225.8827
2026-04-24 11:00,225.9555
2026-04-24 10:45,226.0053
2026-04-24 10:30,225.9960
2026-04-24 10:15,225.9766
2026-04-24 10:00,226.1269
2026-04-24 09:45,226.2458
2026-04-24 09:30,227.5799
2026-04-24 09:15,229.9499
2026-04-24 09:00,229.9592
2026-04-24 08:45,229.9703
2026-04-24 08:30,229.9891
2026-04-24 08:15,230.0671
2026-04-24 08:00,230.0632
2026-04-24 07:45,230.1340
2026-04-24 07:30,230.1227
2026-04-24 07:15,230.1089
2026-04-24 07:00,230.0724
2026-04-24 06:45,230.0727
2026-04-24 06:30,230.0799
2026-04-24 06:15,230.0803
2026-04-24 06:00,230.0805
2026-04-24 05:45,230.0816
2026-04-24 05:30,230.0837
2026-04-24 05:15,230.1100
2026-04-24 05:00,230.1302
2026-04-24 04:45,230.1158
2026-04-24 04:30,230.1101
2026-04-24 04:15,230.1099
2026-04-24 04:00,230.0810
2026-04-23 19:45,227.7245
2026-04-23 19:30,227.7243
2026-04-23 19:15,227.7241
2026-04-23 19:00,227.7240
2026-04-23 18:45,227.6455
2026-04-23 18:30,227.6454
2026-04-23 18:15,227.5594
2026-04-23 18:00,227.5588
2026-04-23 17:45,227.5586
2026-04-23 17:30,227.5585
2026-04-23 17:15,227.5582
2026-04-23 17:00,227.5579
2026-04-23 16:45,227.5573
2026-04-23 16:30,227.5569
2026-04-23 16:15,227.5548
2026-04-23 16:00,227.5545
2026-04-23 15:45,227.2057
2026-04-23 15:30,226.9555
2026-04-23 15:15,226.8586
2026-04-23 15:00,226.7667
2026-04-23 14:45,226.6913
2026-04-23 14:30,226.6506
2026-04-23 14:15,226.6094
2026-04-23 14:00,226.5586
2026-04-23 13:45,226.5135
2026-04-23 13:30,226.4990
2026-04-23 13:15,226.4987
2026-04-23 13:00,226.5018
2026-04-23 12:45,226.5109
2026-04-23 12:30,226.4982
2026-04-23 12:15,226.4902
2026-04-23 12:00,226.4638
2026-04-23 11:45,226.4308
2026-04-23 11:30,226.3519
2026-04-23 11:15,226.2062
2026-04-23 11:00,226.0726
2026-04-23 10:45,225.9128
2026-04-23 10:30,225.6822
2026-04-23 10:15,225.3948
2026-04-23 10:00,225.2755
2026-04-23 09:45,225.4000
2026-04-23 09:30,226.1682
2026-04-23 09:15,233.3119
2026-04-23 09:00,233.5551
2026-04-23 08:45,233.6691
2026-04-23 08:30,233.9470
2026-04-23 08:15,234.5054
2026-04-23 08:00,234.9044
2026-04-23 07:45,234.1498
2026-04-23 07:30,235.2009
2026-04-23 07:15,234.7452
2026-04-23 07:00,235.6758
2026-04-23 06:45,235.0908
2026-04-23 06:30,235.1974
2026-04-23 06:15,235.3291
2026-04-23 06:00,235.6954
2026-04-23 05:45,235.8454
2026-04-23 05:30,236.1837
2026-04-23 05:15,236.2729
2026-04-23 05:00,236.3501
2026-04-23 04:45,236.7336
2026-04-23 04:30,237.0308
2026-04-23 04:15,237.3655
2026-04-23 04:00,237.9544
2026-04-22 19:45,245.1366
2026-04-22 19:30,245.1527
2026-04-22 19:15,245.1813
2026-04-22 19:00,245.1948
2026-04-22 18:45,245.6131
2026-04-22 18:30,245.6239
2026-04-22 18:15,246.1063
2026-04-22 18:00,246.1207
2026-04-22 17:45,246.1583
2026-04-22 17:30,246.1737
2026-04-22 17:15,246.2156
2026-04-22 17:00,246.3211
2026-04-22 16:45,246.3939
2026-04-22 16:30,246.5972
2026-04-22 16:15,246.7615
2026-04-22 16:00,247.1483
2026-04-22 15:45,249.2785
2026-04-22 15:30,249.2863
2026-04-22 15:15,249.4166
2026-04-22 15:00,249.5818
2026-04-22 14:45,249.8079
2026-04-22 14:30,249.9802
2026-04-22 14:15,250.1932
2026-04-22 14:00,250.6244
2026-04-22 13:45,250.9259
2026-04-22 13:30,251.2519
2026-04-22 13:15,252.0323
2026-04-22 13:00,252.5094
2026-04-22 12:45,252.6567
2026-04-22 12:30,252.8968
2026-04-22 12:15,253.0635
2026-04-22 12:00,253.1949
2026-04-22 11:45,253.4672
2026-04-22 11:30,253.6688
2026-04-22 11:15,253.7586
2026-04-22 11:00,253.9407
2026-04-22 10:45,254.2006
2026-04-22 10:30,254.3643
2026-04-22 10:15,254.4868
2026-04-22 10:00,254.5617
2026-04-22 09:45,254.4911
2026-04-22 09:30,254.3587
2026-04-22 09:15,255.1676
2026-04-22 09:00,255.4297
2026-04-22 08:45,255.4776
2026-04-22 08:30,255.4926
2026-04-22 08:15,255.5743
2026-04-22 08:00,255.5888
2026-04-22 07:45,255.6665
2026-04-22 07:30,255.6535
2026-04-22 07:15,255.6734
2026-04-22 07:00,255.6495
2026-04-22 06:45,255.6709
2026-04-22 06:30,255.6690
2026-04-22 06:15,255.6679
2026-04-22 06:00,255.6669
2026-04-22 05:45,255.6373
2026-04-22 05:30,255.5912
2026-04-22 05:15,255.5811
2026-04-22 05:00,255.5407
2026-04-22 04:45,255.4629
2026-04-22 04:30,255.4372
2026-04-22 04:15,255.4383
2026-04-22 04:00,255.4113
2026-04-21 19:45,254.5534
2026-04-21 19:30,254.5532
2026-04-21 19:15,254.5531
2026-04-21 19:00,254.5531
2026-04-21 18:45,254.5020
2026-04-21 18:30,254.5020
2026-04-21 18:15,254.4120
2026-04-21 18:00,254.4117
2026-04-21 17:45,254.4116
2026-04-21 17:30,254.4115
2026-04-21 17:15,254.4113
2026-04-21 17:00,254.4113
2026-04-21 16:45,254.4111
2026-04-21 16:30,254.4036
2026-04-21 16:15,254.4034
2026-04-21 16:00,254.4034
2026-04-21 15:45,254.0894
2026-04-21 15:30,254.1159
2026-04-21 15:15,254.0878
2026-04-21 15:00,253.9929
2026-04-21 14:45,253.9066
2026-04-21 14:30,253.8484
2026-04-21 14:15,253.8102
2026-04-21 14:00,253.7856
2026-04-21 13:45,253.7485
2026-04-21 13:30,253.7161
2026-04-21 13:15,253.6779
2026-04-21 13:00,253.6755
2026-04-21 12:45,253.6547
2026-04-21 12:30,253.6239
2026-04-21 12:15,253.5043
2026-04-21 12:00,253.4483
2026-04-21 11:45,253.4096
2026-04-21 11:30,253.4074
2026-04-21 11:15,253.4112
2026-04-21 11:00,253.4388
2026-04-21 10:45,253.4845
2026-04-21 10:30,253.4883
2026-04-21 10:15,253.3597
2026-04-21 10:00,252.9309
2026-04-21 09:45,252.4703
2026-04-21 09:30,251.9950
2026-04-21 09:15,253.0907
2026-04-21 09:00,253.1507
2026-04-21 08:45,253.1567
2026-04-21 08:30,253.1591
2026-04-21 08:15,253.1579
2026-04-21 08:00,253.1548
2026-04-21 07:45,253.1633
2026-04-21 07:30,253.1091
2026-04-21 07:15,253.1505
2026-04-21 07:00,253.1948
2026-04-21 06:45,253.0101
2026-04-21 06:30,253.0066
2026-04-21 06:15,252.8998
2026-04-21 06:00,252.8983
2026-04-21 05:45,252.8894
2026-04-21 05:30,252.8890
2026-04-21 05:15,252.8890
2026-04-21 05:00,252.8867
2026-04-21 04:45,252.8988
2026-04-21 04:30,252.8790
2026-04-21 04:15,252.8067
2026-04-21 04:00,252.8085
2026-04-20 19:45,252.2918
2026-04-20 19:30,252.2917
2026-04-20 19:15,252.2917
2026-04-20 19:00,252.2917
2026-04-20 18:45,252.2522
2026-04-20 18:30,252.2520
2026-04-20 18:15,252.1984
2026-04-20 18:00,252.1982
2026-04-20 17:45,252.1981
2026-04-20 17:30,252.1981
2026-04-20 17:15,252.1981
2026-04-20 17:00,252.1981
2026-04-20 16:45,252.1981
2026-04-20 16:30,252.2005
2026-04-20 16:15,252.2022
2026-04-20 16:00,252.2022
2026-04-20 15:45,252.4797
2026-04-20 15:30,252.6169
2026-04-20 15:15,252.6736
2026-04-20 15:00,252.7317
2026-04-20 14:45,252.7806
2026-04-20 14:30,252.8202
2026-04-20 14:15,252.8765
2026-04-20 14:00,252.9215
2026-04-20 13:45,252.9853
2026-04-20 13:30,253.0500
2026-04-20 13:15,253.1146
2026-04-20 13:00,253.1580
2026-04-20 12:45,253.2083
2026-04-20 12:30,253.2565
2026-04-20 12:15,253.3153
2026-04-20 12:00,253.3853
2026-04-20 11:45,253.4474
2026-04-20 11:30,253.5342
2026-04-20 11:15,253.6408
2026-04-20 11:00,253.7378
2026-04-20 10:45,253.8696
2026-04-20 10:30,254.0621
2026-04-20 10:15,254.2950
2026-04-20 10:00,254.3272
2026-04-20 09:45,254.0458
2026-04-20 09:30,253.5077
2026-04-20 09:15,253.1298
2026-04-20 09:00,253.1208
2026-04-20 08:45,253.0997
2026-04-20 08:30,253.0234
2026-04-20 08:15,252.9875
2026-04-20 08:00,252.9784
2026-04-20 07:45,252.9876
2026-04-20 07:30,252.9832
2026-04-20 07:15,251.5678
2026-04-20 07:00,251.3616
2026-04-20 06:45,251.1318
2026-04-20 06:30,251.1268
2026-04-20 06:15,251.1151
2026-04-20 06:00,251.0373
2026-04-20 05:45,250.7747
2026-04-20 05:30,250.5776
2026-04-20 05:15,250.1631
2026-04-20 05:00,250.1508
2026-04-20 04:45,250.1487
2026-04-20 04:30,250.1146
2026-04-20 04:15,249.8365
2026-04-20 04:00,249.8390
2026-04-17 19:45,251.6391
2026-04-17 19:30,251.6388
2026-04-17 19:15,251.6388
2026-04-17 19:00,251.6386
2026-04-17 18:45,251.5268
2026-04-17 18:30,251.5267
2026-04-17 18:15,251.4004
2026-04-17 18:00,251.3949
2026-04-17 17:45,251.3948
2026-04-17 17:30,251.3942
2026-04-17 17:15,251.3932
2026-04-17 17:00,251.3930
2026-04-17 16:45,251.3930
2026-04-17 16:30,251.3856
2026-04-17 16:15,251.3855
2026-04-17 16:00,251.3838
2026-04-17 15:45,251.2358
2026-04-17 15:30,251.1869
2026-04-17 15:15,251.1778
2026-04-17 15:00,251.1906
2026-04-17 14:45,251.2204
2026-04-17 14:30,251.2614
2026-04-17 14:15,251.3000
2026-04-17 14:00,251.3387
2026-04-17 13:45,251.3706
2026-04-17 13:30,251.4111
2026-04-17 13:15,251.4481
2026-04-17 13:00,251.4927
2026-04-17 12:45,251.5087
2026-04-17 12:30,251.4963
2026-04-17 12:15,251.4975
2026-04-17 12:00,251.5281
2026-04-17 11:45,251.5627
2026-04-17 11:30,251.6525
2026-04-17 11:15,251.7715
2026-04-17 11:00,251.8022
2026-04-17 10:45,251.7425
2026-04-17 10:30,251.6934
2026-04-17 10:15,251.5485
2026-04-17 10:00,251.5019
2026-04-17 09:45,251.4483
2026-04-17 09:30,251.6358
2026-04-17 09:15,252.1585
2026-04-17 09:00,252.0706
2026-04-17 08:45,251.9287
2026-04-17 08:30,251.6025
2026-04-17 08:15,251.3554
2026-04-17 08:00,251.2451
2026-04-17 07:45,251.2924
2026-04-17 07:30,251.2485
2026-04-17 07:15,251.3141
2026-04-17 07:00,251.2842
2026-04-17 06:45,251.2580
2026-04-17 06:30,251.2430
2026-04-17 06:15,251.2226
2026-04-17 06:00,251.1628
2026-04-17 05:45,251.1527
2026-04-17 05:30,251.1306
2026-04-17 05:15,251.1267
2026-04-17 05:00,251.0917
2026-04-17 04:45,251.0710
2026-04-17 04:30,251.0052
2026-04-17 04:15,250.9828
2026-04-17 04:00,250.9574
2026-04-16 19:45,248.4168
2026-04-16 19:30,248.4166
2026-04-16 19:15,248.4164
2026-04-16 19:00,248.4159
2026-04-16 18:45,248.2952
2026-04-16 18:30,248.2952
2026-04-16 18:15,248.1777
2026-04-16 18:00,248.1776
2026-04-16 17:45,248.1775
2026-04-16 17:30,248.1764
2026-04-16 17:15,248.1763
2026-04-16 17:00,248.1762
2026-04-16 16:45,248.1761
2026-04-16 16:30,248.1760
2026-04-16 16:15,248.1759
2026-04-16 16:00,248.1757
2026-04-16 15:45,247.6980
2026-04-16 15:30,247.5033
2026-04-16 15:15,247.4644
2026-04-16 15:00,247.4183
2026-04-16 14:45,247.3561
2026-04-16 14:30,247.3189
2026-04-16 14:15,247.2748
2026-04-16 14:00,247.2296
2026-04-16 13:45,247.1595
2026-04-16 13:30,247.0917
2026-04-16 13:15,247.0377
2026-04-16 13:00,246.9646
2026-04-16 12:45,246.8752
2026-04-16 12:30,246.7353
2026-04-16 12:15,246.6166
2026-04-16 12:00,246.4836
2026-04-16 11:45,246.2839
2026-04-16 11:30,246.1722
2026-04-16 11:15,246.1057
2026-04-16 11:00,246.0505
2026-04-16 10:45,245.9937
2026-04-16 10:30,245.9870
2026-04-16 10:15,246.0619
2026-04-16 10:00,246.1708
2026-04-16 09:45,246.3527
2026-04-16 09:30,246.4436
2026-04-16 09:15,245.7398
2026-04-16 09:00,245.6463
2026-04-16 08:45,245.6258
2026-04-16 08:30,245.5757
2026-04-16 08:15,245.5039
2026-04-16 08:00,245.5031
2026-04-16 07:45,245.5536
2026-04-16 07:30,245.4676
2026-04-16 07:15,245.4911
2026-04-16 07:00,245.4496
2026-04-16 06:45,245.3067
2026-04-16 06:30,245.1677
2026-04-16 06:15,245.1362
2026-04-16 06:00,245.0741
2026-04-16 05:45,244.9297
2026-04-16 05:30,244.8987
2026-04-16 05:15,244.8769
2026-04-16 05:00,244.8160
2026-04-16 04:45,244.8037
2026-04-16 04:30,244.7911
2026-04-16 04:15,244.7940
2026-04-16 04:00,244.7847
